id,category,original_label,proposed_labels,manually_validated
ILSVRC2012_val_00024019.JPEG,M,210,"168, 210",True
ILSVRC2012_val_00029363.JPEG,A,243,243,False
ILSVRC2012_val_00033961.JPEG,A,39,39,False
ILSVRC2012_val_00043702.JPEG,A,6,6,True
ILSVRC2012_val_00016090.JPEG,A,407,407,True
ILSVRC2012_val_00008852.JPEG,A,647,647,False
ILSVRC2012_val_00027341.JPEG,A,680,680,True
ILSVRC2012_val_00016319.JPEG,A,270,270,False
ILSVRC2012_val_00047724.JPEG,A,7,7,False
ILSVRC2012_val_00033402.JPEG,A,652,652,True
ILSVRC2012_val_00003943.JPEG,Z,373,,True
ILSVRC2012_val_00047187.JPEG,A,261,261,False
ILSVRC2012_val_00002766.JPEG,A,945,945,False
ILSVRC2012_val_00028353.JPEG,M,402,"402, 819",True
ILSVRC2012_val_00029235.JPEG,M,463,"842, 463",True
ILSVRC2012_val_00049466.JPEG,A,76,76,False
ILSVRC2012_val_00007066.JPEG,B,493,894,True
ILSVRC2012_val_00037229.JPEG,A,122,122,False
ILSVRC2012_val_00021939.JPEG,A,774,774,True
ILSVRC2012_val_00027719.JPEG,A,941,941,True
ILSVRC2012_val_00043139.JPEG,B,266,265,True
ILSVRC2012_val_00007150.JPEG,M,693,"693, 472",True
ILSVRC2012_val_00043699.JPEG,A,979,979,True
ILSVRC2012_val_00026450.JPEG,A,299,299,False
ILSVRC2012_val_00035880.JPEG,A,643,643,True
ILSVRC2012_val_00008973.JPEG,A,264,264,False
ILSVRC2012_val_00001405.JPEG,M,931,"923, 931",True
ILSVRC2012_val_00034144.JPEG,A,17,17,False
ILSVRC2012_val_00038510.JPEG,A,932,932,False
ILSVRC2012_val_00010575.JPEG,B,266,267,True
ILSVRC2012_val_00010079.JPEG,A,791,791,True
ILSVRC2012_val_00008313.JPEG,A,737,737,True
ILSVRC2012_val_00026172.JPEG,A,564,564,False
ILSVRC2012_val_00049227.JPEG,A,143,143,False
ILSVRC2012_val_00012802.JPEG,A,637,637,True
ILSVRC2012_val_00006001.JPEG,A,849,849,False
ILSVRC2012_val_00042306.JPEG,B,503,883,True
ILSVRC2012_val_00045599.JPEG,Z,68,,True
ILSVRC2012_val_00010050.JPEG,M,598,"851, 548",True
ILSVRC2012_val_00034091.JPEG,A,850,850,False
ILSVRC2012_val_00019844.JPEG,A,418,418,True
ILSVRC2012_val_00046107.JPEG,A,965,965,False
ILSVRC2012_val_00026375.JPEG,A,82,82,True
ILSVRC2012_val_00021114.JPEG,A,921,921,True
ILSVRC2012_val_00028098.JPEG,A,462,462,False
ILSVRC2012_val_00012350.JPEG,M,558,"432, 566, 683",True
ILSVRC2012_val_00043463.JPEG,A,425,425,False
ILSVRC2012_val_00047366.JPEG,A,612,612,True
ILSVRC2012_val_00048054.JPEG,A,674,674,False
ILSVRC2012_val_00029799.JPEG,A,264,264,False
ILSVRC2012_val_00021602.JPEG,Z,312,,True
ILSVRC2012_val_00044174.JPEG,Z,889,,True
ILSVRC2012_val_00030850.JPEG,A,801,801,False
ILSVRC2012_val_00032976.JPEG,A,626,626,True
ILSVRC2012_val_00038432.JPEG,A,953,953,False
ILSVRC2012_val_00007003.JPEG,B,947,992,True
ILSVRC2012_val_00014747.JPEG,A,153,153,False
ILSVRC2012_val_00026991.JPEG,M,698,"698, 538",True
ILSVRC2012_val_00018290.JPEG,M,696,"696, 463",True
ILSVRC2012_val_00004055.JPEG,A,396,396,False
ILSVRC2012_val_00007088.JPEG,A,152,152,True
ILSVRC2012_val_00002198.JPEG,A,614,614,False
ILSVRC2012_val_00039171.JPEG,A,145,145,False
ILSVRC2012_val_00009678.JPEG,A,438,438,True
ILSVRC2012_val_00036439.JPEG,Z,359,,True
ILSVRC2012_val_00012971.JPEG,A,453,453,False
ILSVRC2012_val_00024493.JPEG,A,462,462,False
ILSVRC2012_val_00003223.JPEG,A,342,342,False
ILSVRC2012_val_00014930.JPEG,A,666,666,False
ILSVRC2012_val_00044954.JPEG,B,278,277,True
ILSVRC2012_val_00038799.JPEG,Z,830,,True
ILSVRC2012_val_00031368.JPEG,M,215,"215, 218",True
ILSVRC2012_val_00013910.JPEG,M,830,"518, 830",True
ILSVRC2012_val_00008116.JPEG,B,497,663,True
ILSVRC2012_val_00015434.JPEG,A,189,189,False
ILSVRC2012_val_00035997.JPEG,A,172,172,False
ILSVRC2012_val_00003689.JPEG,A,719,719,False
ILSVRC2012_val_00009993.JPEG,A,107,107,False
ILSVRC2012_val_00016723.JPEG,A,513,513,False
ILSVRC2012_val_00018077.JPEG,A,883,883,False
ILSVRC2012_val_00015907.JPEG,A,945,945,False
ILSVRC2012_val_00046301.JPEG,A,634,634,False
ILSVRC2012_val_00013930.JPEG,M,262,"252, 262",True
ILSVRC2012_val_00030453.JPEG,A,433,433,False
ILSVRC2012_val_00037270.JPEG,A,888,888,False
ILSVRC2012_val_00026338.JPEG,A,128,128,False
ILSVRC2012_val_00044879.JPEG,A,802,802,False
ILSVRC2012_val_00033941.JPEG,A,667,667,False
ILSVRC2012_val_00027459.JPEG,Z,271,,True
ILSVRC2012_val_00045462.JPEG,A,446,446,False
ILSVRC2012_val_00008398.JPEG,Z,811,,True
ILSVRC2012_val_00029085.JPEG,M,461,"715, 524, 461, 787",True
ILSVRC2012_val_00049270.JPEG,A,971,971,False
ILSVRC2012_val_00031091.JPEG,B,550,505,True
ILSVRC2012_val_00040265.JPEG,B,898,972,True
ILSVRC2012_val_00026275.JPEG,A,588,588,True
ILSVRC2012_val_00019839.JPEG,B,702,602,True
ILSVRC2012_val_00038581.JPEG,A,955,955,False
ILSVRC2012_val_00045081.JPEG,A,850,850,False
ILSVRC2012_val_00024912.JPEG,M,924,"924, 965",True
ILSVRC2012_val_00005471.JPEG,A,171,171,False
ILSVRC2012_val_00024231.JPEG,A,585,585,True
ILSVRC2012_val_00021787.JPEG,A,970,970,True
ILSVRC2012_val_00045816.JPEG,A,586,586,False
ILSVRC2012_val_00033759.JPEG,A,572,572,True
ILSVRC2012_val_00015584.JPEG,M,490,"488, 679",True
ILSVRC2012_val_00002890.JPEG,A,53,53,False
ILSVRC2012_val_00005301.JPEG,A,103,103,False
ILSVRC2012_val_00042025.JPEG,B,935,926,True
ILSVRC2012_val_00017821.JPEG,A,467,467,False
ILSVRC2012_val_00049104.JPEG,A,811,811,False
ILSVRC2012_val_00032196.JPEG,Z,326,,True
ILSVRC2012_val_00011244.JPEG,A,905,905,True
ILSVRC2012_val_00045243.JPEG,A,803,803,False
ILSVRC2012_val_00033232.JPEG,A,262,262,False
ILSVRC2012_val_00018797.JPEG,A,892,892,True
ILSVRC2012_val_00023582.JPEG,A,228,228,False
ILSVRC2012_val_00035239.JPEG,A,352,352,True
ILSVRC2012_val_00032323.JPEG,B,27,26,True
ILSVRC2012_val_00020407.JPEG,A,464,464,True
ILSVRC2012_val_00033087.JPEG,A,349,349,True
ILSVRC2012_val_00028542.JPEG,A,351,351,False
ILSVRC2012_val_00038764.JPEG,M,392,"392, 393, 108, 973",True
ILSVRC2012_val_00020337.JPEG,A,476,476,False
ILSVRC2012_val_00046605.JPEG,M,873,"708, 698, 671",True
ILSVRC2012_val_00015725.JPEG,A,148,148,False
ILSVRC2012_val_00027435.JPEG,A,330,330,True
ILSVRC2012_val_00025149.JPEG,A,590,590,True
ILSVRC2012_val_00044555.JPEG,A,928,928,True
ILSVRC2012_val_00033786.JPEG,A,115,115,True
ILSVRC2012_val_00006985.JPEG,A,850,850,False
ILSVRC2012_val_00036461.JPEG,A,361,361,True
ILSVRC2012_val_00017473.JPEG,A,226,226,False
ILSVRC2012_val_00046953.JPEG,A,482,482,True
ILSVRC2012_val_00002187.JPEG,A,954,954,False
ILSVRC2012_val_00038292.JPEG,M,647,"647, 967, 606",True
ILSVRC2012_val_00004479.JPEG,A,337,337,True
ILSVRC2012_val_00023625.JPEG,B,848,482,True
ILSVRC2012_val_00043211.JPEG,M,504,"619, 846, 504",True
ILSVRC2012_val_00044514.JPEG,A,316,316,False
ILSVRC2012_val_00023615.JPEG,A,250,250,False
ILSVRC2012_val_00016931.JPEG,A,948,948,True
ILSVRC2012_val_00027537.JPEG,M,683,"683, 875, 558",True
ILSVRC2012_val_00015285.JPEG,M,480,"782, 664",True
ILSVRC2012_val_00020092.JPEG,A,458,458,False
ILSVRC2012_val_00020912.JPEG,B,431,520,True
ILSVRC2012_val_00042182.JPEG,Z,972,,True
ILSVRC2012_val_00043733.JPEG,M,532,"532, 762",True
ILSVRC2012_val_00033673.JPEG,A,254,254,False
ILSVRC2012_val_00017867.JPEG,A,385,385,True
ILSVRC2012_val_00014963.JPEG,A,212,212,False
ILSVRC2012_val_00010947.JPEG,A,982,982,False
ILSVRC2012_val_00036104.JPEG,A,651,651,False
ILSVRC2012_val_00036126.JPEG,A,87,87,False
ILSVRC2012_val_00017434.JPEG,A,242,242,False
ILSVRC2012_val_00020435.JPEG,A,583,583,True
ILSVRC2012_val_00020932.JPEG,A,642,642,False
ILSVRC2012_val_00025764.JPEG,A,100,100,False
ILSVRC2012_val_00048577.JPEG,A,598,598,False
ILSVRC2012_val_00013168.JPEG,M,461,"524, 461",True
ILSVRC2012_val_00008164.JPEG,A,973,973,True
ILSVRC2012_val_00008404.JPEG,A,512,512,True
ILSVRC2012_val_00040590.JPEG,A,164,164,False
ILSVRC2012_val_00045135.JPEG,A,340,340,False
ILSVRC2012_val_00049672.JPEG,A,208,208,False
ILSVRC2012_val_00024993.JPEG,A,51,51,False
ILSVRC2012_val_00001054.JPEG,A,383,383,False
ILSVRC2012_val_00005687.JPEG,A,190,190,False
ILSVRC2012_val_00028915.JPEG,A,582,582,True
ILSVRC2012_val_00034843.JPEG,A,408,408,False
ILSVRC2012_val_00048443.JPEG,M,546,"546, 402",True
ILSVRC2012_val_00041543.JPEG,A,322,322,False
ILSVRC2012_val_00025084.JPEG,Z,753,,True
ILSVRC2012_val_00018868.JPEG,A,820,820,False
ILSVRC2012_val_00010961.JPEG,Z,712,,True
ILSVRC2012_val_00029792.JPEG,A,988,988,False
ILSVRC2012_val_00045855.JPEG,B,567,544,True
ILSVRC2012_val_00008727.JPEG,A,268,268,False
ILSVRC2012_val_00002585.JPEG,M,972,"972, 977",True
ILSVRC2012_val_00030049.JPEG,A,127,127,False
ILSVRC2012_val_00005343.JPEG,A,301,301,False
ILSVRC2012_val_00007801.JPEG,B,175,252,True
ILSVRC2012_val_00028199.JPEG,M,185,"185, 182",True
ILSVRC2012_val_00032290.JPEG,A,233,233,False
ILSVRC2012_val_00042519.JPEG,A,324,324,False
ILSVRC2012_val_00007936.JPEG,A,870,870,True
ILSVRC2012_val_00010361.JPEG,A,988,988,False
ILSVRC2012_val_00029293.JPEG,A,612,612,False
ILSVRC2012_val_00015597.JPEG,M,116,"328, 116",True
ILSVRC2012_val_00025300.JPEG,A,789,789,True
ILSVRC2012_val_00001476.JPEG,A,959,959,False
ILSVRC2012_val_00035344.JPEG,B,603,690,True
ILSVRC2012_val_00046531.JPEG,M,231,"230, 231",True
ILSVRC2012_val_00000246.JPEG,A,349,349,True
ILSVRC2012_val_00049684.JPEG,A,332,332,False
ILSVRC2012_val_00038435.JPEG,A,674,674,True
ILSVRC2012_val_00015726.JPEG,A,691,691,False
ILSVRC2012_val_00016983.JPEG,A,713,713,False
ILSVRC2012_val_00029983.JPEG,A,557,557,False
ILSVRC2012_val_00040339.JPEG,A,682,682,False
ILSVRC2012_val_00015169.JPEG,A,541,541,False
ILSVRC2012_val_00031406.JPEG,M,633,"824, 633",True
ILSVRC2012_val_00005178.JPEG,A,143,143,False
ILSVRC2012_val_00010425.JPEG,A,684,684,False
ILSVRC2012_val_00009261.JPEG,A,421,421,False
ILSVRC2012_val_00008193.JPEG,A,754,754,True
ILSVRC2012_val_00033459.JPEG,M,66,"66, 68",True
ILSVRC2012_val_00047554.JPEG,Z,859,,True
ILSVRC2012_val_00038094.JPEG,A,652,652,False
ILSVRC2012_val_00037717.JPEG,A,76,76,False
ILSVRC2012_val_00020008.JPEG,A,346,346,True
ILSVRC2012_val_00006966.JPEG,A,301,301,True
ILSVRC2012_val_00018263.JPEG,A,386,386,True
ILSVRC2012_val_00011063.JPEG,M,204,"515, 204",True
ILSVRC2012_val_00023852.JPEG,A,377,377,False
ILSVRC2012_val_00014347.JPEG,B,759,732,True
ILSVRC2012_val_00049353.JPEG,Z,86,,True
ILSVRC2012_val_00034892.JPEG,A,287,287,False
ILSVRC2012_val_00023919.JPEG,Z,196,,True
ILSVRC2012_val_00008061.JPEG,A,243,243,False
ILSVRC2012_val_00039293.JPEG,A,679,679,False
ILSVRC2012_val_00020284.JPEG,A,93,93,False
ILSVRC2012_val_00046682.JPEG,A,517,517,True
ILSVRC2012_val_00019409.JPEG,A,2,2,False
ILSVRC2012_val_00048617.JPEG,A,659,659,False
ILSVRC2012_val_00048680.JPEG,A,686,686,True
ILSVRC2012_val_00036631.JPEG,A,300,300,False
ILSVRC2012_val_00031891.JPEG,A,357,357,True
ILSVRC2012_val_00046999.JPEG,M,189,"188, 189",True
ILSVRC2012_val_00034814.JPEG,Z,131,,True
ILSVRC2012_val_00043203.JPEG,A,661,661,False
ILSVRC2012_val_00001773.JPEG,A,690,690,True
ILSVRC2012_val_00001349.JPEG,A,261,261,False
ILSVRC2012_val_00010826.JPEG,M,50,"49, 50",True
ILSVRC2012_val_00006603.JPEG,A,16,16,False
ILSVRC2012_val_00000788.JPEG,A,367,367,True
ILSVRC2012_val_00021386.JPEG,M,433,"801, 836, 842, 433, 638, 639",True
ILSVRC2012_val_00038371.JPEG,A,150,150,True
ILSVRC2012_val_00013747.JPEG,M,559,"762, 559",True
ILSVRC2012_val_00014126.JPEG,A,71,71,True
ILSVRC2012_val_00011351.JPEG,A,333,333,False
ILSVRC2012_val_00012301.JPEG,B,65,56,True
ILSVRC2012_val_00047635.JPEG,A,407,407,False
ILSVRC2012_val_00016327.JPEG,A,863,863,False
ILSVRC2012_val_00028911.JPEG,M,482,"482, 632",True
ILSVRC2012_val_00032539.JPEG,Z,794,,True
ILSVRC2012_val_00047816.JPEG,A,989,989,False
ILSVRC2012_val_00041679.JPEG,A,419,419,True
ILSVRC2012_val_00011994.JPEG,A,596,596,True
ILSVRC2012_val_00045976.JPEG,A,42,42,False
ILSVRC2012_val_00010148.JPEG,A,332,332,False
ILSVRC2012_val_00040163.JPEG,A,471,471,True
ILSVRC2012_val_00044517.JPEG,A,861,861,False
ILSVRC2012_val_00022601.JPEG,M,459,"459, 445",True
ILSVRC2012_val_00018745.JPEG,A,608,608,False
ILSVRC2012_val_00043919.JPEG,A,735,735,True
ILSVRC2012_val_00017552.JPEG,A,303,303,True
ILSVRC2012_val_00012117.JPEG,A,113,113,False
ILSVRC2012_val_00023573.JPEG,A,14,14,False
ILSVRC2012_val_00042427.JPEG,A,946,946,False
ILSVRC2012_val_00041458.JPEG,A,338,338,False
ILSVRC2012_val_00033469.JPEG,A,95,95,False
ILSVRC2012_val_00045360.JPEG,A,711,711,True
ILSVRC2012_val_00045210.JPEG,B,817,479,True
ILSVRC2012_val_00023233.JPEG,A,780,780,True
ILSVRC2012_val_00009496.JPEG,M,697,"697, 610",True
ILSVRC2012_val_00035679.JPEG,Z,844,,True
ILSVRC2012_val_00049485.JPEG,A,179,179,False
ILSVRC2012_val_00010867.JPEG,B,600,584,True
ILSVRC2012_val_00044131.JPEG,A,829,829,False
ILSVRC2012_val_00046816.JPEG,A,560,560,False
ILSVRC2012_val_00044695.JPEG,A,574,574,False
ILSVRC2012_val_00033561.JPEG,A,278,278,False
ILSVRC2012_val_00027407.JPEG,A,891,891,True
ILSVRC2012_val_00013624.JPEG,A,790,790,False
ILSVRC2012_val_00041143.JPEG,A,388,388,False
ILSVRC2012_val_00007720.JPEG,A,696,696,True
ILSVRC2012_val_00022961.JPEG,A,605,605,False
ILSVRC2012_val_00049604.JPEG,A,162,162,False
ILSVRC2012_val_00010853.JPEG,A,366,366,False
ILSVRC2012_val_00037720.JPEG,Z,709,,True
ILSVRC2012_val_00005206.JPEG,A,214,214,False
ILSVRC2012_val_00041988.JPEG,A,474,474,False
ILSVRC2012_val_00032879.JPEG,A,99,99,False
ILSVRC2012_val_00047256.JPEG,Z,583,,True
ILSVRC2012_val_00000681.JPEG,A,699,699,False
ILSVRC2012_val_00044161.JPEG,A,771,771,False
ILSVRC2012_val_00017277.JPEG,A,77,77,False
ILSVRC2012_val_00032772.JPEG,A,447,447,False
ILSVRC2012_val_00049244.JPEG,A,25,25,False
ILSVRC2012_val_00006008.JPEG,A,771,771,False
ILSVRC2012_val_00008021.JPEG,A,470,470,False
ILSVRC2012_val_00008434.JPEG,A,556,556,False
ILSVRC2012_val_00030154.JPEG,Z,550,,True
ILSVRC2012_val_00018238.JPEG,A,355,355,False
ILSVRC2012_val_00036700.JPEG,A,172,172,False
ILSVRC2012_val_00027917.JPEG,A,651,651,True
ILSVRC2012_val_00034272.JPEG,A,700,700,True
ILSVRC2012_val_00009209.JPEG,A,290,290,False
ILSVRC2012_val_00044970.JPEG,M,467,"467, 499",True
ILSVRC2012_val_00023759.JPEG,A,49,49,True
ILSVRC2012_val_00005465.JPEG,A,141,141,True
ILSVRC2012_val_00038506.JPEG,A,779,779,False
ILSVRC2012_val_00049423.JPEG,M,784,"784, 508",True
ILSVRC2012_val_00009837.JPEG,A,544,544,False
ILSVRC2012_val_00013888.JPEG,M,551,"551, 629",True
ILSVRC2012_val_00020089.JPEG,A,306,306,False
ILSVRC2012_val_00041192.JPEG,A,398,398,False
ILSVRC2012_val_00023984.JPEG,B,60,68,True
ILSVRC2012_val_00034005.JPEG,A,174,174,False
ILSVRC2012_val_00046318.JPEG,A,273,273,True
ILSVRC2012_val_00036105.JPEG,A,9,9,False
ILSVRC2012_val_00016921.JPEG,M,946,"944, 946",True
ILSVRC2012_val_00043090.JPEG,A,284,284,False
ILSVRC2012_val_00031078.JPEG,A,844,844,True
ILSVRC2012_val_00031764.JPEG,Z,186,,True
ILSVRC2012_val_00040755.JPEG,A,951,951,True
ILSVRC2012_val_00026311.JPEG,A,139,139,False
ILSVRC2012_val_00014746.JPEG,A,994,994,True
ILSVRC2012_val_00025799.JPEG,A,51,51,False
ILSVRC2012_val_00033889.JPEG,A,886,886,False
ILSVRC2012_val_00045008.JPEG,M,651,"659, 700",True
ILSVRC2012_val_00010501.JPEG,A,18,18,False
ILSVRC2012_val_00045184.JPEG,A,738,738,True
ILSVRC2012_val_00048020.JPEG,A,784,784,False
ILSVRC2012_val_00010505.JPEG,A,986,986,False
ILSVRC2012_val_00016978.JPEG,A,786,786,False
ILSVRC2012_val_00048412.JPEG,A,711,711,False
ILSVRC2012_val_00036199.JPEG,Z,724,,True
ILSVRC2012_val_00027874.JPEG,A,677,677,False
ILSVRC2012_val_00009965.JPEG,A,582,582,True
ILSVRC2012_val_00049147.JPEG,A,252,252,True
ILSVRC2012_val_00007532.JPEG,A,450,450,False
ILSVRC2012_val_00015998.JPEG,A,552,552,False
ILSVRC2012_val_00038154.JPEG,A,122,122,True
ILSVRC2012_val_00043909.JPEG,A,569,569,False
ILSVRC2012_val_00014825.JPEG,A,279,279,False
ILSVRC2012_val_00046528.JPEG,M,928,"928, 923, 960",True
ILSVRC2012_val_00038309.JPEG,M,118,"118, 119",True
ILSVRC2012_val_00038507.JPEG,A,626,626,True
ILSVRC2012_val_00008224.JPEG,A,77,77,False
ILSVRC2012_val_00011043.JPEG,A,343,343,False
ILSVRC2012_val_00046036.JPEG,A,297,297,True
ILSVRC2012_val_00023339.JPEG,B,120,118,True
ILSVRC2012_val_00030183.JPEG,A,564,564,False
ILSVRC2012_val_00019921.JPEG,A,488,488,False
ILSVRC2012_val_00001056.JPEG,A,145,145,True
ILSVRC2012_val_00031943.JPEG,A,125,125,False
ILSVRC2012_val_00002641.JPEG,A,415,415,True
ILSVRC2012_val_00034408.JPEG,A,761,761,True
ILSVRC2012_val_00024074.JPEG,A,866,866,False
ILSVRC2012_val_00021374.JPEG,A,504,504,True
ILSVRC2012_val_00043196.JPEG,A,491,491,False
ILSVRC2012_val_00031887.JPEG,A,300,300,False
ILSVRC2012_val_00025206.JPEG,A,183,183,True
ILSVRC2012_val_00022993.JPEG,A,695,695,False
ILSVRC2012_val_00045242.JPEG,B,461,524,True
ILSVRC2012_val_00002797.JPEG,A,844,844,True
ILSVRC2012_val_00042892.JPEG,M,782,"782, 664",True
ILSVRC2012_val_00043412.JPEG,A,581,581,True
ILSVRC2012_val_00033535.JPEG,M,395,"395, 758",True
ILSVRC2012_val_00011312.JPEG,A,563,563,False
ILSVRC2012_val_00035184.JPEG,A,539,539,False
ILSVRC2012_val_00025500.JPEG,A,337,337,False
ILSVRC2012_val_00045986.JPEG,A,784,784,True
ILSVRC2012_val_00009328.JPEG,A,521,521,False
ILSVRC2012_val_00034652.JPEG,A,87,87,False
ILSVRC2012_val_00002098.JPEG,A,951,951,False
ILSVRC2012_val_00040444.JPEG,A,42,42,False
ILSVRC2012_val_00014233.JPEG,B,359,333,True
ILSVRC2012_val_00038279.JPEG,A,727,727,False
ILSVRC2012_val_00036814.JPEG,A,419,419,True
ILSVRC2012_val_00043249.JPEG,A,333,333,False
ILSVRC2012_val_00017217.JPEG,M,481,"453, 454, 624",True
ILSVRC2012_val_00043732.JPEG,A,327,327,False
ILSVRC2012_val_00015236.JPEG,A,350,350,False
ILSVRC2012_val_00028674.JPEG,A,232,232,True
ILSVRC2012_val_00012968.JPEG,M,898,"898, 455",True
ILSVRC2012_val_00008626.JPEG,A,93,93,False
ILSVRC2012_val_00010416.JPEG,A,441,441,True
ILSVRC2012_val_00042391.JPEG,A,244,244,False
ILSVRC2012_val_00005798.JPEG,M,581,"581, 479, 817",True
ILSVRC2012_val_00023397.JPEG,B,917,921,True
ILSVRC2012_val_00010561.JPEG,B,733,758,True
ILSVRC2012_val_00010918.JPEG,B,422,543,True
ILSVRC2012_val_00028168.JPEG,A,927,927,False
ILSVRC2012_val_00023776.JPEG,A,362,362,False
ILSVRC2012_val_00027290.JPEG,B,159,168,True
ILSVRC2012_val_00005354.JPEG,M,825,"655, 500",True
ILSVRC2012_val_00033150.JPEG,A,18,18,False
ILSVRC2012_val_00034575.JPEG,A,340,340,False
ILSVRC2012_val_00041000.JPEG,B,151,173,True
ILSVRC2012_val_00016547.JPEG,A,176,176,False
ILSVRC2012_val_00042725.JPEG,A,831,831,False
ILSVRC2012_val_00033452.JPEG,A,962,962,False
ILSVRC2012_val_00000411.JPEG,A,199,199,False
ILSVRC2012_val_00046610.JPEG,Z,189,,True
ILSVRC2012_val_00032907.JPEG,A,397,397,False
ILSVRC2012_val_00036909.JPEG,A,494,494,True
ILSVRC2012_val_00038891.JPEG,B,586,847,True
ILSVRC2012_val_00003055.JPEG,A,510,510,False
ILSVRC2012_val_00027916.JPEG,M,876,"876, 435, 282",True
ILSVRC2012_val_00008106.JPEG,A,146,146,False
ILSVRC2012_val_00029130.JPEG,A,63,63,False
ILSVRC2012_val_00043576.JPEG,A,382,382,True
ILSVRC2012_val_00035087.JPEG,A,310,310,False
ILSVRC2012_val_00042484.JPEG,A,289,289,False
ILSVRC2012_val_00007714.JPEG,A,709,709,False
ILSVRC2012_val_00021123.JPEG,A,601,601,False
ILSVRC2012_val_00043980.JPEG,A,712,712,True
ILSVRC2012_val_00005901.JPEG,A,96,96,False
ILSVRC2012_val_00013955.JPEG,A,20,20,False
ILSVRC2012_val_00004751.JPEG,A,345,345,False
ILSVRC2012_val_00039890.JPEG,A,942,942,False
ILSVRC2012_val_00040051.JPEG,B,96,93,True
ILSVRC2012_val_00000181.JPEG,A,361,361,True
ILSVRC2012_val_00039738.JPEG,B,838,804,True
ILSVRC2012_val_00037932.JPEG,A,920,920,False
ILSVRC2012_val_00005161.JPEG,M,681,"681, 620, 508",True
ILSVRC2012_val_00021174.JPEG,M,819,"819, 854",True
ILSVRC2012_val_00047207.JPEG,A,778,778,True
ILSVRC2012_val_00028073.JPEG,Z,124,,True
ILSVRC2012_val_00046158.JPEG,B,164,166,True
ILSVRC2012_val_00018099.JPEG,A,140,140,False
ILSVRC2012_val_00013619.JPEG,A,983,983,False
ILSVRC2012_val_00036065.JPEG,A,31,31,True
ILSVRC2012_val_00048993.JPEG,A,879,879,False
ILSVRC2012_val_00002775.JPEG,A,532,532,False
ILSVRC2012_val_00034376.JPEG,A,854,854,False
ILSVRC2012_val_00002287.JPEG,M,713,"742, 713",True
ILSVRC2012_val_00021837.JPEG,M,804,"804, 631",True
ILSVRC2012_val_00017529.JPEG,Z,248,,True
ILSVRC2012_val_00008317.JPEG,A,339,339,False
ILSVRC2012_val_00006637.JPEG,A,919,919,False
ILSVRC2012_val_00015219.JPEG,A,427,427,True
ILSVRC2012_val_00015210.JPEG,A,227,227,False
ILSVRC2012_val_00002553.JPEG,M,799,"831, 765, 799",True
ILSVRC2012_val_00003092.JPEG,A,18,18,False
ILSVRC2012_val_00030353.JPEG,M,977,"977, 978",True
ILSVRC2012_val_00021720.JPEG,A,546,546,True
ILSVRC2012_val_00000188.JPEG,Z,272,,True
ILSVRC2012_val_00047028.JPEG,A,990,990,False
ILSVRC2012_val_00019059.JPEG,A,356,356,True
ILSVRC2012_val_00008105.JPEG,A,550,550,True
ILSVRC2012_val_00026298.JPEG,A,530,530,True
ILSVRC2012_val_00028741.JPEG,A,494,494,True
ILSVRC2012_val_00028607.JPEG,A,15,15,False
ILSVRC2012_val_00014278.JPEG,A,302,302,False
ILSVRC2012_val_00010530.JPEG,Z,584,,True
ILSVRC2012_val_00002214.JPEG,A,153,153,False
ILSVRC2012_val_00018108.JPEG,A,544,544,True
ILSVRC2012_val_00049974.JPEG,A,372,372,False
ILSVRC2012_val_00002046.JPEG,A,755,755,False
ILSVRC2012_val_00030238.JPEG,A,191,191,False
ILSVRC2012_val_00033902.JPEG,B,408,847,True
ILSVRC2012_val_00008664.JPEG,A,223,223,False
ILSVRC2012_val_00028357.JPEG,A,873,873,False
ILSVRC2012_val_00049093.JPEG,A,96,96,False
ILSVRC2012_val_00038354.JPEG,B,317,311,True
ILSVRC2012_val_00046482.JPEG,A,853,853,False
ILSVRC2012_val_00035946.JPEG,A,554,554,False
ILSVRC2012_val_00004173.JPEG,A,366,366,False
ILSVRC2012_val_00025267.JPEG,B,997,992,True
ILSVRC2012_val_00044678.JPEG,M,246,"205, 246",True
ILSVRC2012_val_00007501.JPEG,A,250,250,True
ILSVRC2012_val_00024859.JPEG,M,479,"581, 479, 436, 511",True
ILSVRC2012_val_00009311.JPEG,A,972,972,False
ILSVRC2012_val_00013668.JPEG,M,402,"515, 610, 714, 402",True
ILSVRC2012_val_00004591.JPEG,A,572,572,True
ILSVRC2012_val_00016493.JPEG,A,122,122,False
ILSVRC2012_val_00013251.JPEG,A,211,211,False
ILSVRC2012_val_00020496.JPEG,A,893,893,False
ILSVRC2012_val_00034508.JPEG,A,510,510,False
ILSVRC2012_val_00042000.JPEG,B,130,129,True
ILSVRC2012_val_00008634.JPEG,A,313,313,False
ILSVRC2012_val_00008410.JPEG,A,69,69,False
ILSVRC2012_val_00000854.JPEG,A,903,903,True
ILSVRC2012_val_00028287.JPEG,A,916,916,False
ILSVRC2012_val_00002015.JPEG,Z,835,,True
ILSVRC2012_val_00020690.JPEG,A,83,83,False
ILSVRC2012_val_00008088.JPEG,A,436,436,False
ILSVRC2012_val_00019100.JPEG,A,33,33,False
ILSVRC2012_val_00018367.JPEG,A,387,387,False
ILSVRC2012_val_00011174.JPEG,A,912,912,False
ILSVRC2012_val_00018003.JPEG,A,313,313,False
ILSVRC2012_val_00006575.JPEG,A,640,640,False
ILSVRC2012_val_00008593.JPEG,Z,91,,True
ILSVRC2012_val_00046876.JPEG,A,734,734,True
