id,category,original_label,proposed_labels,manually_validated,unclear_multi_labels,wrong_multi_labels,is_problematic
ILSVRC2012_val_00022922.JPEG,A,199,199,True,,"183, 197, 217, 219, 226, 252, 256",False
ILSVRC2012_val_00033427.JPEG,A,126,126,True,,107,False
ILSVRC2012_val_00015994.JPEG,A,802,802,True,,"21, 491, 701, 843, 863",False
ILSVRC2012_val_00028847.JPEG,M,801,"801, 973",True,,65,False
ILSVRC2012_val_00012758.JPEG,A,984,984,True,,,False
ILSVRC2012_val_00000095.JPEG,A,373,373,True,,"376, 378",False
ILSVRC2012_val_00017110.JPEG,Z,503,,True,,"458, 503, 505, 550, 694, 711, 773, 804, 868",True
ILSVRC2012_val_00045461.JPEG,A,600,600,True,,"464, 512, 523, 589, 725, 778, 846",False
ILSVRC2012_val_00028261.JPEG,B,553,624,True,,"553, 685, 789, 905",True
ILSVRC2012_val_00045794.JPEG,A,610,610,True,,772,False
ILSVRC2012_val_00002241.JPEG,A,1,1,True,,"108, 122, 124, 438, 467, 521, 534, 589, 647, 669, 760, 766, 794",False
ILSVRC2012_val_00019889.JPEG,A,702,702,True,,602,False
ILSVRC2012_val_00016101.JPEG,A,912,912,True,,,False
ILSVRC2012_val_00009459.JPEG,M,390,"390, 973",True,,"5, 6, 397",False
ILSVRC2012_val_00032686.JPEG,A,568,568,True,,"467, 468, 483, 609, 779, 788",False
ILSVRC2012_val_00020183.JPEG,A,318,318,True,,"319, 322, 324, 325, 326, 584, 946, 990",False
ILSVRC2012_val_00004157.JPEG,A,989,989,True,,,False
ILSVRC2012_val_00048122.JPEG,M,558,"432, 558, 683",True,,"453, 981",False
ILSVRC2012_val_00049473.JPEG,A,786,786,True,,,False
ILSVRC2012_val_00016210.JPEG,A,941,941,True,,960,False
ILSVRC2012_val_00003173.JPEG,A,520,520,True,,"492, 659",False
ILSVRC2012_val_00017738.JPEG,A,488,488,True,,"21, 540, 616, 795",False
ILSVRC2012_val_00048323.JPEG,M,912,"489, 616",True,,"134, 144, 858, 912",True
ILSVRC2012_val_00048091.JPEG,A,313,313,True,,"434, 452, 474, 658, 738, 955",False
ILSVRC2012_val_00035716.JPEG,A,448,448,True,,"417, 533, 736",False
ILSVRC2012_val_00000522.JPEG,A,832,832,True,,698,False
ILSVRC2012_val_00019098.JPEG,A,415,415,True,,"470, 607, 904, 927, 928",False
ILSVRC2012_val_00048118.JPEG,A,295,295,True,,,False
ILSVRC2012_val_00014543.JPEG,M,744,"471, 744, 657",True,,"420, 517, 613, 650, 657, 666, 694, 755, 744",False
ILSVRC2012_val_00005720.JPEG,A,863,863,True,,,False
ILSVRC2012_val_00023725.JPEG,M,572,"572, 883",True,,"117, 234, 415, 488, 509, 528, 551, 602, 711, 715, 719, 720, 855, 883, 910, 926, 927, 944, 968, 987, 991",False
ILSVRC2012_val_00009616.JPEG,A,25,25,True,,,False
ILSVRC2012_val_00041737.JPEG,A,438,438,True,,"96, 441, 618, 647, 659, 685, 719, 722, 868, 948, 961, 966, 967, 968, 969",False
ILSVRC2012_val_00045537.JPEG,A,232,232,True,,,False
ILSVRC2012_val_00028567.JPEG,M,452,"452, 474",True,,"658, 679, 735, 806, 911",False
ILSVRC2012_val_00021659.JPEG,A,746,746,True,,,False
ILSVRC2012_val_00015112.JPEG,A,307,307,True,,,False
ILSVRC2012_val_00019926.JPEG,M,924,"666, 924",True,,"469, 965",False
ILSVRC2012_val_00047312.JPEG,M,602,"602, 843",True,,"421, 424, 450, 532, 561, 634, 702, 706, 747, 765, 788, 799, 840, 877",False
ILSVRC2012_val_00046116.JPEG,M,667,"400, 667",True,906,"487, 456, 457, 785, 763, 834, 982, 650, 528, 629, 699, 593, 613, 424",False
ILSVRC2012_val_00016539.JPEG,A,519,519,True,,"692, 779",False
ILSVRC2012_val_00013392.JPEG,B,46,47,True,,"46, 71, 646",True
ILSVRC2012_val_00027212.JPEG,A,457,457,True,,"153, 570, 679",False
ILSVRC2012_val_00019942.JPEG,A,276,276,True,,,False
ILSVRC2012_val_00046195.JPEG,M,461,"461, 733",True,,"35, 36, 69, 116, 317, 342, 490, 524, 608, 715, 794, 815, 824, 888",False
ILSVRC2012_val_00006944.JPEG,A,239,239,True,,230,False
ILSVRC2012_val_00002524.JPEG,A,29,29,True,,"103, 26, 39, 42",False
ILSVRC2012_val_00044205.JPEG,A,737,737,True,,"455, 470, 720, 773",False
ILSVRC2012_val_00038289.JPEG,A,459,459,True,,"445, 529, 638, 639, 914, 916",False
ILSVRC2012_val_00025254.JPEG,A,515,515,True,,"400, 520, 652, 687, 699, 808, 869",False
ILSVRC2012_val_00007646.JPEG,A,291,291,True,,"172, 176, 272, 286",False
ILSVRC2012_val_00035929.JPEG,A,936,936,True,,825,False
ILSVRC2012_val_00018206.JPEG,A,765,765,True,,,False
ILSVRC2012_val_00019373.JPEG,A,112,112,True,,,False
ILSVRC2012_val_00049340.JPEG,M,822,"400, 735, 822",True,,"614, 642, 887, 971",False
ILSVRC2012_val_00016441.JPEG,A,29,29,True,,"26, 103, 294, 329, 390, 941",False
ILSVRC2012_val_00015762.JPEG,A,56,56,True,,,False
ILSVRC2012_val_00027095.JPEG,A,41,41,True,,,False
ILSVRC2012_val_00021545.JPEG,A,191,191,True,,189,False
ILSVRC2012_val_00002362.JPEG,A,918,918,True,,,False
ILSVRC2012_val_00015820.JPEG,A,409,409,True,,892,False
ILSVRC2012_val_00024702.JPEG,A,631,631,True,,737,False
ILSVRC2012_val_00048392.JPEG,M,969,"478, 969",True,,"521, 582, 618, 647, 659, 686, 692, 809, 910, 931, 942, 962, 987",False
ILSVRC2012_val_00010434.JPEG,A,712,712,True,,"455, 551, 574, 816, 892",False
ILSVRC2012_val_00029051.JPEG,A,869,869,True,,617,False
ILSVRC2012_val_00046814.JPEG,M,837,"774, 836, 837",True,,"112, 419, 457, 487, 587, 593, 608, 617, 678, 703, 739, 765, 823, 838, 929, 982",False
ILSVRC2012_val_00012960.JPEG,A,235,235,True,,"248, 249",False
ILSVRC2012_val_00028136.JPEG,A,711,711,True,,"518, 747, 966",False
ILSVRC2012_val_00016572.JPEG,A,231,231,True,,231,True
ILSVRC2012_val_00031356.JPEG,B,387,388,True,,387,True
ILSVRC2012_val_00047802.JPEG,A,446,446,True,,"610, 549",False
ILSVRC2012_val_00018443.JPEG,A,892,892,True,,"406, 532",False
ILSVRC2012_val_00019654.JPEG,M,952,"868, 952",True,,"926, 942, 957, 988, 990",False
ILSVRC2012_val_00012566.JPEG,A,208,208,True,,207,False
ILSVRC2012_val_00022982.JPEG,A,175,175,True,,226,False
ILSVRC2012_val_00034994.JPEG,A,660,660,True,,"694, 705, 757, 829",False
ILSVRC2012_val_00006519.JPEG,M,630,"630, 806",True,,"502, 514",False
ILSVRC2012_val_00009814.JPEG,A,839,839,True,,806,False
ILSVRC2012_val_00005246.JPEG,A,621,621,True,,"180, 444, 471, 573, 703, 730",False
ILSVRC2012_val_00012113.JPEG,A,329,329,True,,"32, 305, 327, 997",False
ILSVRC2012_val_00005641.JPEG,A,122,122,True,,,False
ILSVRC2012_val_00012701.JPEG,A,870,870,True,,"398, 411, 496, 515, 614, 615, 697, 709, 775",False
ILSVRC2012_val_00024376.JPEG,A,343,343,True,,48,False
ILSVRC2012_val_00008568.JPEG,A,676,676,True,,"456, 596, 597, 602, 730, 764, 777",False
ILSVRC2012_val_00047184.JPEG,A,39,39,True,,"47, 48",False
ILSVRC2012_val_00045076.JPEG,A,755,755,True,,,False
ILSVRC2012_val_00036885.JPEG,A,913,913,True,,,False
ILSVRC2012_val_00022727.JPEG,A,12,12,True,,,False
ILSVRC2012_val_00025519.JPEG,A,284,284,True,,"151, 211, 245, 285, 286",False
ILSVRC2012_val_00013719.JPEG,A,605,605,True,,,False
ILSVRC2012_val_00002072.JPEG,A,285,285,True,,281,False
ILSVRC2012_val_00007827.JPEG,A,489,489,True,,"583, 637, 912",False
ILSVRC2012_val_00014445.JPEG,M,885,"546, 841, 885",True,,"398, 402, 411, 420, 474, 503, 697, 731, 813",False
ILSVRC2012_val_00007486.JPEG,A,29,29,True,,,False
ILSVRC2012_val_00033083.JPEG,A,674,674,True,,333,False
ILSVRC2012_val_00029860.JPEG,A,587,587,True,,"596, 777, 576, 499, 430, 784, 245",False
ILSVRC2012_val_00000067.JPEG,A,101,101,True,,,False
ILSVRC2012_val_00022235.JPEG,A,653,653,True,,"428, 479, 505, 666, 704, 792, 861, 891, 899, 965",False
ILSVRC2012_val_00016518.JPEG,A,292,292,True,,,False
ILSVRC2012_val_00022167.JPEG,A,989,989,True,,,False
ILSVRC2012_val_00041323.JPEG,A,454,454,True,,"415, 424, 498, 582, 762, 853, 860, 867, 874",False
ILSVRC2012_val_00009915.JPEG,A,474,474,True,,"533, 854",False
ILSVRC2012_val_00030768.JPEG,A,740,740,True,,"454, 515, 519, 587, 608, 611, 624, 633, 674, 726, 834",False
ILSVRC2012_val_00027387.JPEG,A,317,317,True,,"59, 313, 315, 618, 733",False
ILSVRC2012_val_00001436.JPEG,A,394,394,True,,"0, 3, 6, 34, 395",False
ILSVRC2012_val_00026491.JPEG,M,532,"495, 532",True,,"406, 559, 564",False
ILSVRC2012_val_00042595.JPEG,A,370,370,True,,,False
ILSVRC2012_val_00015153.JPEG,A,332,332,True,,"283, 361",False
ILSVRC2012_val_00030896.JPEG,A,72,72,True,,,False
ILSVRC2012_val_00045551.JPEG,A,8,8,True,,,False
ILSVRC2012_val_00035253.JPEG,A,938,938,True,,991,False
ILSVRC2012_val_00027460.JPEG,A,347,347,True,,,False
ILSVRC2012_val_00006719.JPEG,A,678,678,True,,,False
ILSVRC2012_val_00024680.JPEG,M,706,"706, 762, 421",True,,843,False
ILSVRC2012_val_00001882.JPEG,A,111,111,True,,"58, 59, 980",False
ILSVRC2012_val_00039661.JPEG,A,75,75,True,,"70, 73, 74, 77, 303, 312",False
ILSVRC2012_val_00016243.JPEG,M,270,"269, 270",True,,,False
ILSVRC2012_val_00023942.JPEG,A,12,12,True,,"15, 16",False
ILSVRC2012_val_00039487.JPEG,A,210,210,True,,,False
ILSVRC2012_val_00005764.JPEG,A,451,451,True,,"512, 584, 600, 679, 684, 748",False
ILSVRC2012_val_00003506.JPEG,A,608,608,True,,,False
ILSVRC2012_val_00048992.JPEG,A,988,988,True,,989,False
ILSVRC2012_val_00019403.JPEG,A,397,397,True,,"64, 108, 110, 393",False
ILSVRC2012_val_00033870.JPEG,A,591,591,True,,"669, 789, 794, 868",False
ILSVRC2012_val_00032695.JPEG,A,996,996,True,,,False
ILSVRC2012_val_00049369.JPEG,A,115,115,True,,1,False
ILSVRC2012_val_00007934.JPEG,M,49,"49, 975",True,,"20, 97, 98, 99, 127, 128, 129, 143, 144, 146, 460",False
ILSVRC2012_val_00006086.JPEG,A,764,764,True,,"345, 432, 456, 461, 486, 490, 542, 603, 690, 733, 787, 830, 875",False
ILSVRC2012_val_00016496.JPEG,M,405,"405, 718, 839",True,,,False
ILSVRC2012_val_00049035.JPEG,A,428,428,True,,"0, 603, 609, 656, 866, 870",False
ILSVRC2012_val_00026755.JPEG,A,12,12,True,,"13, 16, 18, 19, 733",False
ILSVRC2012_val_00037650.JPEG,A,362,362,True,,,False
ILSVRC2012_val_00031773.JPEG,A,815,815,True,,,False
ILSVRC2012_val_00036785.JPEG,A,762,762,True,,,False
ILSVRC2012_val_00002156.JPEG,A,781,781,True,,,False
ILSVRC2012_val_00004722.JPEG,A,78,78,True,,,False
ILSVRC2012_val_00040342.JPEG,A,6,6,True,,"5, 329, 397",False
ILSVRC2012_val_00028926.JPEG,A,891,891,True,,"485, 592",False
ILSVRC2012_val_00045074.JPEG,A,762,762,True,,"406, 467, 509, 578, 601, 669, 857",False
ILSVRC2012_val_00002480.JPEG,A,6,6,True,,,False
ILSVRC2012_val_00039331.JPEG,A,803,803,True,,,False
ILSVRC2012_val_00044943.JPEG,M,734,"654, 734",True,,"407, 575, 675, 757, 779",False
ILSVRC2012_val_00000587.JPEG,A,905,905,True,,"545, 753",False
ILSVRC2012_val_00016000.JPEG,B,282,797,True,,282,True
ILSVRC2012_val_00023415.JPEG,A,273,273,True,,253,False
ILSVRC2012_val_00008147.JPEG,M,978,"976, 977, 978",True,,,False
ILSVRC2012_val_00012210.JPEG,A,469,469,True,,"0, 351, 389, 427, 519, 544, 634",False
ILSVRC2012_val_00031363.JPEG,A,364,364,True,,,False
ILSVRC2012_val_00018024.JPEG,A,887,887,True,,"406, 580",False
ILSVRC2012_val_00038349.JPEG,M,345,"345, 690",True,,"286, 291, 346, 385, 386, 101",False
ILSVRC2012_val_00034311.JPEG,M,934,"933, 934",True,,"928, 931",False
ILSVRC2012_val_00048824.JPEG,A,92,92,True,,"91, 94, 95, 103",False
ILSVRC2012_val_00002648.JPEG,A,172,172,True,,"176, 238, 240",False
ILSVRC2012_val_00009460.JPEG,A,4,4,True,,3,False
ILSVRC2012_val_00028189.JPEG,A,142,142,True,,,False
ILSVRC2012_val_00011393.JPEG,A,308,308,True,,"306, 316",False
ILSVRC2012_val_00049262.JPEG,A,277,277,True,,278,False
ILSVRC2012_val_00009744.JPEG,A,140,140,True,,"13, 20, 98, 139, 141, 142, 143, 408, 460",False
ILSVRC2012_val_00027573.JPEG,M,841,"841, 911",True,,"69, 116, 474, 533, 735, 824, 911",False
ILSVRC2012_val_00009588.JPEG,M,744,"657, 744",True,,,False
ILSVRC2012_val_00005327.JPEG,A,245,245,True,,,False
ILSVRC2012_val_00007718.JPEG,M,848,"482, 848",True,,,False
ILSVRC2012_val_00028147.JPEG,A,659,659,True,,,False
ILSVRC2012_val_00036881.JPEG,A,160,160,True,,,False
ILSVRC2012_val_00003139.JPEG,M,238,"238, 240",True,,239,False
ILSVRC2012_val_00002529.JPEG,A,752,752,True,,"790, 797",False
ILSVRC2012_val_00029301.JPEG,A,959,959,True,,,False
ILSVRC2012_val_00002164.JPEG,A,792,792,True,,"462, 519, 765, 840, 912",False
ILSVRC2012_val_00005231.JPEG,A,893,893,True,,"549, 721, 921",False
ILSVRC2012_val_00013527.JPEG,A,701,701,True,,557,False
ILSVRC2012_val_00045128.JPEG,M,487,"487, 619, 846",True,,"550, 3, 859, 786, 505",False
ILSVRC2012_val_00006388.JPEG,M,577,"494, 577",True,,"406, 415, 532, 741, 762",False
ILSVRC2012_val_00000894.JPEG,M,764,"413, 764",True,,652,False
ILSVRC2012_val_00036510.JPEG,M,414,"636, 748",True,,"414, 709, 732",True
ILSVRC2012_val_00029360.JPEG,A,550,550,True,,"465, 653, 715",False
ILSVRC2012_val_00037071.JPEG,A,23,23,True,,,False
ILSVRC2012_val_00010191.JPEG,A,411,411,True,,"490, 640, 648, 794",False
ILSVRC2012_val_00007026.JPEG,A,699,699,True,,,False
ILSVRC2012_val_00035917.JPEG,A,927,927,True,,"739, 928, 960, 969",False
ILSVRC2012_val_00048755.JPEG,A,579,579,True,,"422, 423, 556, 603, 642, 822, 877, 881, 889",False
ILSVRC2012_val_00032116.JPEG,A,942,942,True,,"310, 463, 607, 720, 926",False
ILSVRC2012_val_00034602.JPEG,A,153,153,True,,"189, 190, 203, 222, 265, 266",False
ILSVRC2012_val_00020437.JPEG,A,820,820,True,,,False
ILSVRC2012_val_00038726.JPEG,A,150,150,True,,747,False
ILSVRC2012_val_00011120.JPEG,Z,38,,True,,"31, 32, 38, 390, 467",True
ILSVRC2012_val_00041568.JPEG,A,197,197,True,197,"160, 199, 233, 243, 245, 256",True
ILSVRC2012_val_00016473.JPEG,A,551,551,True,,"478, 597, 644, 754, 767, 952",False
ILSVRC2012_val_00008253.JPEG,A,651,651,True,,526,False
ILSVRC2012_val_00038105.JPEG,A,629,629,True,,,False
ILSVRC2012_val_00020836.JPEG,A,916,916,True,,"485, 530, 590, 688, 754, 782, 826, 664",False
ILSVRC2012_val_00024831.JPEG,A,177,177,True,,,False
ILSVRC2012_val_00022031.JPEG,A,471,471,True,,"603, 690, 856, 914, 915, 949",False
ILSVRC2012_val_00028081.JPEG,A,922,922,True,,"571, 704, 760, 886, 921",False
ILSVRC2012_val_00043314.JPEG,A,903,903,True,,"445, 459, 610, 638, 639, 655, 697, 823",False
ILSVRC2012_val_00019599.JPEG,A,473,473,True,,"398, 409, 542, 545, 584, 600, 616, 618, 641, 644, 702, 713, 731, 828, 861, 916, 999",False
ILSVRC2012_val_00039845.JPEG,A,806,806,True,,,False
ILSVRC2012_val_00027629.JPEG,A,170,170,True,,169,False
ILSVRC2012_val_00034186.JPEG,B,142,140,True,,142,True
ILSVRC2012_val_00012547.JPEG,A,801,801,True,,983,False
ILSVRC2012_val_00038395.JPEG,A,401,401,True,,"491, 594, 601, 642, 689",False
ILSVRC2012_val_00006409.JPEG,A,30,30,True,,"32, 39, 48, 49, 397, 519, 995",False
ILSVRC2012_val_00034834.JPEG,A,783,783,True,,"422, 563, 543",False
ILSVRC2012_val_00006044.JPEG,A,910,910,True,,"418, 492, 502, 641, 693, 741, 917",False
ILSVRC2012_val_00025217.JPEG,A,956,956,True,,944,False
ILSVRC2012_val_00036474.JPEG,A,289,289,True,,,False
ILSVRC2012_val_00021973.JPEG,A,327,327,True,,,False
ILSVRC2012_val_00036058.JPEG,A,879,879,True,,501,False
ILSVRC2012_val_00008926.JPEG,A,202,202,True,,184,False
ILSVRC2012_val_00012015.JPEG,A,205,205,True,,,False
ILSVRC2012_val_00042271.JPEG,A,824,824,True,,658,False
ILSVRC2012_val_00046882.JPEG,A,47,47,True,,,False
ILSVRC2012_val_00022441.JPEG,A,92,92,True,,,False
ILSVRC2012_val_00002610.JPEG,A,865,865,True,,"398, 424, 454, 509, 539, 556, 743, 790, 791, 800, 853, 860, 868, 917",False
ILSVRC2012_val_00019948.JPEG,A,630,630,True,,"502, 608, 774",False
ILSVRC2012_val_00020937.JPEG,A,560,560,True,,"416, 768",False
ILSVRC2012_val_00015242.JPEG,A,7,7,True,8,,False
ILSVRC2012_val_00013423.JPEG,A,119,119,True,,"57, 120, 124, 305, 118",False
ILSVRC2012_val_00012867.JPEG,A,512,512,True,,"413, 507, 543, 584, 650, 783",False
ILSVRC2012_val_00044391.JPEG,A,339,339,True,,676,False
ILSVRC2012_val_00036129.JPEG,A,194,194,True,,196,False
ILSVRC2012_val_00044958.JPEG,A,430,430,True,,"610, 617, 768, 886, 981",False
ILSVRC2012_val_00038009.JPEG,A,137,137,True,,,False
ILSVRC2012_val_00011682.JPEG,A,210,210,True,,"164, 348",False
ILSVRC2012_val_00029605.JPEG,A,121,121,True,,,False
ILSVRC2012_val_00021183.JPEG,A,208,208,True,,"223, 256",False
ILSVRC2012_val_00001324.JPEG,A,586,586,True,,"847, 958",False
ILSVRC2012_val_00009527.JPEG,A,890,890,True,,879,False
ILSVRC2012_val_00037592.JPEG,A,566,566,True,,"133, 340, 687",False
ILSVRC2012_val_00040144.JPEG,M,728,"761, 728",True,,,False
ILSVRC2012_val_00029337.JPEG,A,477,477,True,,"537, 878, 916, 918",False
ILSVRC2012_val_00042319.JPEG,A,209,209,True,,,False
ILSVRC2012_val_00024792.JPEG,A,537,537,True,,520,False
ILSVRC2012_val_00040926.JPEG,A,184,184,True,,"184, 185, 192, 267, 850",True
ILSVRC2012_val_00011166.JPEG,M,760,"440, 737, 760, 907",True,,,False
ILSVRC2012_val_00009449.JPEG,M,524,"461, 524",True,,"51, 406, 663, 788, 884, 887, 892, 900",False
ILSVRC2012_val_00013927.JPEG,A,215,215,True,,,False
ILSVRC2012_val_00028687.JPEG,M,664,"664, 782",True,,"527, 662, 742, 800",False
ILSVRC2012_val_00032607.JPEG,A,918,918,True,,,False
ILSVRC2012_val_00049342.JPEG,M,663,"562, 663",True,,"835, 873",False
ILSVRC2012_val_00024872.JPEG,M,981,"429, 981",True,,"137, 522, 562, 752, 852, 890, 975",True
ILSVRC2012_val_00044303.JPEG,A,427,427,True,,422,False
ILSVRC2012_val_00049549.JPEG,M,975,"460, 975, 414",True,,"148, 449, 525, 576, 693, 718, 727",False
ILSVRC2012_val_00018981.JPEG,A,104,104,True,,,False
ILSVRC2012_val_00048272.JPEG,A,674,674,True,,"358, 359, 356, 357, 333",False
ILSVRC2012_val_00043619.JPEG,A,71,71,True,,,False
ILSVRC2012_val_00020814.JPEG,A,185,185,True,,175,False
ILSVRC2012_val_00046970.JPEG,A,450,450,True,,"466, 563",False
ILSVRC2012_val_00024932.JPEG,A,149,149,True,,"4, 475, 606, 656, 897",False
ILSVRC2012_val_00021068.JPEG,A,102,102,True,,,False
ILSVRC2012_val_00002019.JPEG,M,562,"562, 718",True,,"580, 685, 727, 821",False
ILSVRC2012_val_00038552.JPEG,A,187,187,True,,,False
ILSVRC2012_val_00015853.JPEG,A,431,431,True,516,"878, 496, 797",False
ILSVRC2012_val_00011162.JPEG,A,825,825,True,,,False
ILSVRC2012_val_00034885.JPEG,A,871,871,True,,"460, 484",False
ILSVRC2012_val_00039588.JPEG,A,4,4,True,,3,False
ILSVRC2012_val_00033590.JPEG,A,931,931,True,,932,False
ILSVRC2012_val_00032261.JPEG,A,75,75,True,,"77, 305, 310",False
ILSVRC2012_val_00002913.JPEG,M,493,"453, 894",True,,"493, 495, 526, 548, 553, 648, 651, 760, 799",True
ILSVRC2012_val_00001551.JPEG,A,780,780,True,,,False
ILSVRC2012_val_00041046.JPEG,A,378,378,True,,379,False
ILSVRC2012_val_00044654.JPEG,A,841,841,True,,"451, 523",False
ILSVRC2012_val_00025100.JPEG,M,799,"706, 799",True,,"435, 458, 539, 840",False
ILSVRC2012_val_00003869.JPEG,A,201,201,True,,,False
ILSVRC2012_val_00021515.JPEG,A,958,958,True,,"425, 483, 663, 825, 853, 858, 970",False
ILSVRC2012_val_00011224.JPEG,M,358,"356, 358, 359, 357",True,,"335, 378",False
ILSVRC2012_val_00000945.JPEG,A,372,372,True,,,False
ILSVRC2012_val_00035115.JPEG,A,148,148,True,,,False
ILSVRC2012_val_00032545.JPEG,A,967,967,True,,,False
ILSVRC2012_val_00014974.JPEG,A,293,293,True,,288,False
ILSVRC2012_val_00021445.JPEG,A,186,186,True,,185,False
ILSVRC2012_val_00013353.JPEG,M,706,"421, 706",True,,,False
ILSVRC2012_val_00040725.JPEG,A,264,264,True,,"9, 160, 193, 217, 231, 244, 256, 264, 345, 347",True
ILSVRC2012_val_00023045.JPEG,M,797,"709, 748, 750, 797",True,,"443, 452, 459, 496, 529, 638, 692, 770, 639",False
ILSVRC2012_val_00039570.JPEG,A,853,853,True,,,False
ILSVRC2012_val_00039916.JPEG,A,719,719,True,,,False
ILSVRC2012_val_00008059.JPEG,A,391,391,True,,0,False
ILSVRC2012_val_00026083.JPEG,A,781,781,True,,510,False
ILSVRC2012_val_00022927.JPEG,A,554,554,True,,"466, 517, 555, 694, 873",False
ILSVRC2012_val_00038733.JPEG,A,936,936,True,,,False
ILSVRC2012_val_00000384.JPEG,A,621,621,True,,,False
ILSVRC2012_val_00030413.JPEG,Z,747,,True,,"422, 560, 605, 622, 626, 673, 722, 747, 882",True
ILSVRC2012_val_00049977.JPEG,M,108,"108, 328",True,,329,False
ILSVRC2012_val_00023610.JPEG,A,558,558,True,,"290, 426, 563, 597, 683, 918",False
ILSVRC2012_val_00008636.JPEG,M,356,"356, 358, 357, 359",True,,,False
ILSVRC2012_val_00026547.JPEG,A,266,266,True,,"183, 233, 265, 266, 568",True
ILSVRC2012_val_00045207.JPEG,A,211,211,True,,"168, 178",False
ILSVRC2012_val_00027258.JPEG,M,500,"500, 972",True,,634,False
ILSVRC2012_val_00004412.JPEG,A,479,479,True,,685,False
ILSVRC2012_val_00000229.JPEG,Z,35,,True,,"33, 35, 947, 997",True
ILSVRC2012_val_00011567.JPEG,A,974,974,True,,,False
ILSVRC2012_val_00018442.JPEG,M,614,"532, 614, 762, 923",True,,"118, 122, 467, 611, 697, 963, 965, 982",False
ILSVRC2012_val_00031448.JPEG,A,142,142,True,,,False
ILSVRC2012_val_00046322.JPEG,A,680,680,True,,"438, 470, 504, 773, 899, 968",False
ILSVRC2012_val_00004957.JPEG,M,694,"694, 975",True,,"405, 449, 525, 559, 733, 807, 830, 858, 862, 872, 912, 913",False
ILSVRC2012_val_00040909.JPEG,A,240,240,True,,"238, 241",False
ILSVRC2012_val_00042517.JPEG,A,953,953,True,,,False
ILSVRC2012_val_00020411.JPEG,A,677,677,True,,,False
ILSVRC2012_val_00033601.JPEG,A,561,561,True,,734,False
ILSVRC2012_val_00041178.JPEG,M,226,"226, 233",True,,,True
ILSVRC2012_val_00029241.JPEG,A,382,382,True,,380,False
ILSVRC2012_val_00047850.JPEG,A,271,271,True,,,False
ILSVRC2012_val_00031572.JPEG,A,69,69,True,,,False
ILSVRC2012_val_00046556.JPEG,A,891,891,True,,,False
ILSVRC2012_val_00020719.JPEG,A,981,981,True,,"722, 746, 752, 890, 904",False
ILSVRC2012_val_00000637.JPEG,A,517,517,True,,"744, 755, 540, 432, 657, 916",False
ILSVRC2012_val_00018566.JPEG,A,496,496,True,,"475, 559, 591, 659, 672, 765, 959",False
ILSVRC2012_val_00023655.JPEG,M,348,"348, 349",True,,,False
ILSVRC2012_val_00016445.JPEG,M,219,"489, 219",True,,"163, 207, 215, 220",False
ILSVRC2012_val_00031979.JPEG,A,707,707,True,,"468, 569, 637, 704, 920",False
ILSVRC2012_val_00043422.JPEG,A,51,51,True,,"32, 33, 36, 39, 50, 66, 397, 562",False
ILSVRC2012_val_00005402.JPEG,A,812,812,True,,833,False
ILSVRC2012_val_00046077.JPEG,A,102,102,True,,,False
ILSVRC2012_val_00002106.JPEG,A,61,61,True,,"44, 62",False
ILSVRC2012_val_00030749.JPEG,A,737,737,True,,"414, 478, 496, 606, 631, 692, 709, 711, 748, 773, 859, 883, 898, 907",False
ILSVRC2012_val_00035672.JPEG,A,916,916,True,,,False
ILSVRC2012_val_00044300.JPEG,A,326,326,True,,,False
ILSVRC2012_val_00049113.JPEG,M,627,"581, 627, 705",True,,"436, 468, 511, 628, 654, 727, 734, 751, 874",False
ILSVRC2012_val_00044260.JPEG,A,962,962,True,,,False
ILSVRC2012_val_00004933.JPEG,A,625,625,True,,,False
ILSVRC2012_val_00002897.JPEG,A,870,870,True,,"238, 537, 612, 661, 665, 819, 830, 880",False
ILSVRC2012_val_00031239.JPEG,A,9,9,True,,,False
ILSVRC2012_val_00049983.JPEG,M,872,"281, 282, 872",True,,"287, 365, 378, 428, 602, 621, 764, 843",False
ILSVRC2012_val_00000370.JPEG,A,91,91,True,,80,False
ILSVRC2012_val_00023160.JPEG,A,641,641,True,,910,False
ILSVRC2012_val_00017262.JPEG,A,487,487,True,,"520, 590, 605, 685, 886",False
